,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
2133,2133,2133,2133,2133,2,2,2,US,US,1994-01-01,0.8424485130894426,0.3293783389716903,0,4
2134,2134,2134,2134,2134,2,2,1,US,US,1994-01-01,0.2507217619345159,0.7018160719946385,0,3
2135,2135,2135,2135,2135,2,2,1,US,US,1994-01-01,0.2082205808855323,0.3722350787064389,1,4
2136,2136,2136,2136,2136,2,2,2,US,US,1994-01-01,0.866368783402274,0.3406276508041661,0,4
2137,2137,2137,2137,2137,2,2,1,US,US,1994-01-01,0.158116616202816,0.8101224928871793,0,6
2138,2138,2138,2138,2138,2,2,2,US,US,1994-01-01,0.6272597065754933,0.3873801867434739,0,7
2139,2139,2139,2139,2139,2,2,1,US,US,1994-01-01,0.0135991920827548,0.3600483559682191,0,4
2140,2140,2140,2140,2140,2,2,2,US,US,1994-01-01,0.7825173878146727,0.563514487723951,0,5
2141,2141,2141,2141,2141,2,2,1,US,US,1994-01-01,0.4073018243252065,0.769485814427525,1,2
2142,2142,2142,2142,2142,2,2,1,US,US,1994-01-01,0.1471032555261045,0.3493130654642415,1,4
2143,2143,2143,2143,2143,2,2,1,US,US,1994-01-01,0.0611951297497668,0.9156800801390524,1,2
2144,2144,2144,2144,2144,2,2,2,US,US,1994-01-01,0.2946406891937322,0.3788455567078955,0,4
2145,2145,2145,2145,2145,2,2,1,US,US,1994-01-01,0.9738118308622816,0.5118117599126573,0,4
2146,2146,2146,2146,2146,2,2,1,US,US,1994-01-01,0.5221636803377172,0.6689670867466213,1,5
2147,2147,2147,2147,2147,2,2,2,US,US,1994-01-01,0.558312334020236,0.2165580173157887,1,6
2148,2148,2148,2148,2148,2,2,1,US,US,1994-01-01,0.93867703112328,0.2077574723777062,0,4
2149,2149,2149,2149,2149,2,2,1,US,US,1994-01-01,0.7258820822824404,0.3523693607217704,0,3
2150,2150,2150,2150,2150,2,2,2,US,US,1994-01-01,0.7334890094263538,0.1736979625520652,1,3
2151,2151,2151,2151,2151,2,2,2,US,US,1994-01-01,0.2873886158901637,0.1882820051683178,0,2
2152,2152,2152,2152,2152,2,2,2,US,US,1994-01-01,0.7442137857035591,0.7456755128355067,1,3
2153,2153,2153,2153,2153,2,2,2,US,US,1994-01-01,0.7192615019232651,0.6201319583819627,0,5
2154,2154,2154,2154,2154,2,2,2,US,US,1994-01-01,0.3712512709865268,0.8929224636071047,0,2
2155,2155,2155,2155,2155,2,2,1,US,US,1994-01-01,0.8177422210353489,0.2611316006782226,1,2
2156,2156,2156,2156,2156,2,2,1,US,US,1994-01-01,0.8994926024923706,0.7428200653317443,0,5
2157,2157,2157,2157,2157,2,2,1,US,US,1994-01-01,0.8915508028705739,0.720412240570645,0,5
2158,2158,2158,2158,2158,2,2,1,US,US,1994-01-01,0.7107588271364806,0.4836843273991856,0,3
2159,2159,2159,2159,2159,2,2,2,US,US,1994-01-01,0.6507420601251955,0.4563263831361331,1,5
2160,2160,2160,2160,2160,2,2,1,US,US,1994-01-01,0.4413022849582429,0.6530223386576157,0,3
2161,2161,2161,2161,2161,2,2,2,US,US,1994-01-01,0.2532350162506711,0.5127388893947893,0,5
2162,2162,2162,2162,2162,2,2,1,US,US,1994-01-01,0.7046160543053572,0.4781539653751915,0,6
2163,2163,2163,2163,2163,2,2,1,US,US,1994-01-01,0.8777332032124863,0.640222626359645,1,3
2164,2164,2164,2164,2164,2,2,2,US,US,1994-01-01,0.0539833953977744,0.2988737339859665,1,3
2165,2165,2165,2165,2165,2,2,1,US,US,1994-01-01,0.7147825159064267,0.4273164610867777,1,5
2166,2166,2166,2166,2166,2,2,2,US,US,1994-01-01,0.6644358775631904,0.1559433411038674,1,3
2167,2167,2167,2167,2167,2,2,1,US,US,1994-01-01,0.3802588956686238,0.0212406307504223,0,3
2168,2168,2168,2168,2168,2,2,2,US,US,1994-01-01,0.5119367681608121,0.1882955840919503,0,3
2169,2169,2169,2169,2169,2,2,1,US,US,1994-01-01,0.1272275881277593,0.7470332263819348,1,4
2170,2170,2170,2170,2170,2,2,1,US,US,1994-01-01,0.4185470178083598,0.1401195717476612,1,5
2171,2171,2171,2171,2171,2,2,1,US,US,1994-01-01,0.6487458675697637,0.6336075903374335,0,4
2172,2172,2172,2172,2172,2,2,1,US,US,1994-01-01,0.1393269859719502,0.0806213814183843,1,5
2173,2173,2173,2173,2173,2,2,1,US,US,1994-01-01,0.3143947835769261,0.919230666492878,1,3
2174,2174,2174,2174,2174,2,2,1,US,US,1994-01-01,0.9023678450865472,0.2119644308838672,1,3
2175,2175,2175,2175,2175,2,2,1,US,US,1994-01-01,0.46359304996929,0.3321548409429817,0,4
2176,2176,2176,2176,2176,2,2,1,US,US,1994-01-01,0.8202816155170254,0.8010375235178636,1,7
2177,2177,2177,2177,2177,2,2,2,US,US,1994-01-01,0.6704398038533594,0.3049692762808159,0,2
2178,2178,2178,2178,2178,2,2,2,US,US,1994-01-01,0.071619007311589,0.6281485104523576,1,3
2179,2179,2179,2179,2179,2,2,2,US,US,1994-01-01,0.4317457349342632,0.4274016092469184,0,3
2180,2180,2180,2180,2180,2,2,2,US,US,1994-01-01,0.8572837477895858,0.4384425586388504,0,6
2181,2181,2181,2181,2181,2,2,1,US,US,1994-01-01,0.2685135649182986,0.7827362122469557,0,6
2182,2182,2182,2182,2182,2,2,1,US,US,1994-01-01,0.6070380815006985,0.7668482534382777,1,2
2183,2183,2183,2183,2183,2,2,2,US,US,1994-01-01,0.7449477910653766,0.5579649103750897,0,3
2184,2184,2184,2184,2184,2,2,2,US,US,1994-01-01,0.8810699610038999,0.4030782127093678,1,3
2185,2185,2185,2185,2185,2,2,1,US,US,1994-01-01,0.987358382764856,0.5632006895112671,0,4
2186,2186,2186,2186,2186,2,2,1,US,US,1994-01-01,0.2950731590957035,0.5888596484495654,1,4
2187,2187,2187,2187,2187,2,2,2,US,US,1994-01-01,0.5123178818434635,0.7759392363038004,1,5
2188,2188,2188,2188,2188,2,2,1,US,US,1994-01-01,0.7325870708737858,0.9732910906171442,1,4
2189,2189,2189,2189,2189,2,2,2,US,US,1994-01-01,0.0238297696595017,0.7962790640664863,1,5
2190,2190,2190,2190,2190,2,2,2,US,US,1994-01-01,0.2616978248936036,0.7059438656941579,0,3
2191,2191,2191,2191,2191,2,2,1,US,US,1994-01-01,0.0536802792936036,0.8311856126514408,0,3
2192,2192,2192,2192,2192,2,2,1,US,US,1994-01-01,0.1101759459344008,0.08690422451975,0,2
2193,2193,2193,2193,2193,2,2,2,US,US,1994-01-01,0.4163484103308058,0.5642986543948765,0,5
2194,2194,2194,2194,2194,2,2,2,US,US,1994-01-01,0.0650606285307185,0.751188446117167,0,4
2195,2195,2195,2195,2195,2,2,2,US,US,1994-01-01,0.056934834997449,0.5792715607850785,1,6
2196,2196,2196,2196,2196,2,2,1,US,US,1994-01-01,0.120619876797179,0.5687703000034563,1,3
2197,2197,2197,2197,2197,2,2,1,US,US,1994-01-01,0.2625967499466191,0.305728161401548,1,4
2198,2198,2198,2198,2198,2,2,2,US,US,1994-01-01,0.7835599160533185,0.47648065011242,1,5
2199,2199,2199,2199,2199,2,2,2,US,US,1994-01-01,0.6442577433204865,0.5204206841210643,1,4
2200,2200,2200,2200,2200,2,2,3,US,US,1994-01-01,0.0789832396186083,0.6853538686979981,0,3
2201,2201,2201,2201,2201,2,2,1,US,US,1994-01-01,0.3341739800758915,0.5082135284449036,0,4
2202,2202,2202,2202,2202,2,2,1,US,US,1994-01-01,0.6595987790159824,0.423063441088594,1,2
2203,2203,2203,2203,2203,2,2,2,US,US,1994-01-01,0.5628322962451837,0.3652420105676129,1,4
2204,2204,2204,2204,2204,2,2,2,US,US,1994-01-01,0.3519502796957816,0.95716354607936,1,4
2205,2205,2205,2205,2205,2,2,1,US,US,1994-01-01,0.7063310034049101,0.9046152993123115,1,4
2206,2206,2206,2206,2206,2,2,2,US,US,1994-01-01,0.2087090157669864,0.7988498674327045,1,6
2207,2207,2207,2207,2207,2,2,1,US,US,1994-01-01,0.4174125428203814,0.578343406478246,0,4
2208,2208,2208,2208,2208,2,2,1,US,US,1994-01-01,0.674950437626437,0.2769378632188294,1,3
2209,2209,2209,2209,2209,2,2,2,US,US,1994-01-01,0.7929250105613542,0.5644694688342781,0,4
2210,2210,2210,2210,2210,2,2,2,US,US,1994-01-01,0.100910705692103,0.1369386166228582,1,4
2211,2211,2211,2211,2211,2,2,2,US,US,1994-01-01,0.5682925710272969,0.3979349518553105,0,7
2212,2212,2212,2212,2212,2,2,1,US,US,1994-01-01,0.1268893824258118,0.4348914727269015,0,4
2213,2213,2213,2213,2213,2,2,2,US,US,1994-01-01,0.196428927199802,0.9394274775078946,0,2
2214,2214,2214,2214,2214,2,2,2,US,US,1994-01-01,0.3054406294899764,0.4096634173700206,0,3
2215,2215,2215,2215,2215,2,2,1,US,US,1994-01-01,0.7467154717514386,0.6216951673966226,0,4
2216,2216,2216,2216,2216,2,2,2,US,US,1994-01-01,0.2949172771209019,0.7794781950450214,0,3
2217,2217,2217,2217,2217,2,2,1,US,US,1994-01-01,0.6550935958336409,0.2297411973283383,1,4
2218,2218,2218,2218,2218,2,2,1,US,US,1994-01-01,0.9407009971310188,0.5140094451129006,1,2
2219,2219,2219,2219,2219,2,2,2,US,US,1994-01-01,0.1379595099736712,0.6773797969251127,0,2
2220,2220,2220,2220,2220,2,2,1,US,US,1994-01-01,0.3882054423178158,0.0499648762442243,0,4
2221,2221,2221,2221,2221,2,2,2,US,US,1994-01-01,0.6477484400260164,0.878435212644108,1,2
2222,2222,2222,2222,2222,2,2,1,US,US,1994-01-01,0.0468566346098808,0.4430711167917909,1,6
2223,2223,2223,2223,2223,2,2,1,US,US,1994-01-01,0.7261386053398633,0.7599943045894488,1,3
2224,2224,2224,2224,2224,2,2,1,US,US,1994-01-01,0.6874448065019588,0.2080686865509766,0,4
2225,2225,2225,2225,2225,2,2,2,US,US,1994-01-01,0.1045638377117851,0.8805719453868319,0,3
2226,2226,2226,2226,2226,2,2,2,US,US,1994-01-01,0.3491006388359437,0.7360788420955571,0,4
2227,2227,2227,2227,2227,2,2,1,US,US,1994-01-01,0.5959114157628773,0.742714833868581,1,3
2228,2228,2228,2228,2228,2,2,2,US,US,1994-01-01,0.0557083858644274,0.3123617612174722,0,4
2229,2229,2229,2229,2229,2,2,1,US,US,1994-01-01,0.5191722059759682,0.7184013142802376,0,3
2230,2230,2230,2230,2230,2,2,1,US,US,1994-01-01,0.379937385382442,0.0622666444812999,1,4
2231,2231,2231,2231,2231,2,2,1,US,US,1994-01-01,0.0140030142775233,0.1814709624559333,1,4
2232,2232,2232,2232,2232,2,2,2,US,US,1994-01-01,0.5514429597254269,0.5992028436986059,0,4
2233,2233,2233,2233,2233,2,2,2,US,US,1994-01-01,0.1397634562629336,0.5016605897143458,1,4
2234,2234,2234,2234,2234,2,2,2,US,US,1994-01-01,0.1224372824898727,0.8708113349073721,0,2
2235,2235,2235,2235,2235,2,2,2,US,US,1994-01-01,0.3619740927020884,0.4177152983190678,1,4
2236,2236,2236,2236,2236,2,2,1,US,US,1994-01-01,0.9130179845676496,0.2662929112788794,1,2
2237,2237,2237,2237,2237,2,2,2,US,US,1994-01-01,0.4640080887407758,0.4857167849842497,1,5
2238,2238,2238,2238,2238,2,2,2,US,US,1994-01-01,0.2880425101770796,0.7552581067651071,1,3
2239,2239,2239,2239,2239,2,2,1,US,US,1994-01-01,0.7676531222063816,0.1560709934671519,0,4
2240,2240,2240,2240,2240,2,2,1,US,US,1994-01-01,0.0561640648340368,0.595468350868877,1,2
2241,2241,2241,2241,2241,2,2,2,US,US,1994-01-01,0.3504679449510803,0.555968303400147,0,6
2242,2242,2242,2242,2242,2,2,2,US,US,1994-01-01,0.6256474069013824,0.0659063089725844,0,2
2243,2243,2243,2243,2243,2,2,1,US,US,1994-01-01,0.7656861629249768,0.416452630124122,1,4
2244,2244,2244,2244,2244,2,2,1,US,US,1994-01-01,0.2097907368607187,0.6464658448485936,0,4
2245,2245,2245,2245,2245,2,2,1,US,US,1994-01-01,0.145546382420987,0.361763053299788,0,6
2246,2246,2246,2246,2246,2,2,2,US,US,1994-01-01,0.0170040410612385,0.3171628325243398,0,7
2247,2247,2247,2247,2247,2,2,1,US,US,1994-01-01,0.160081969425543,0.8387937826398115,0,5
2248,2248,2248,2248,2248,2,2,2,US,US,1994-01-01,0.9749307900693628,0.5711021822959716,1,5
2249,2249,2249,2249,2249,2,2,1,US,US,1994-01-01,0.7706602680091615,0.1130811229095795,1,4
2250,2250,2250,2250,2250,2,2,1,US,US,1994-01-01,0.6749240151809518,0.6383012116451515,0,5
2251,2251,2251,2251,2251,2,2,1,US,US,1994-01-01,0.6617457957111568,0.9041128970246248,1,4
2252,2252,2252,2252,2252,2,2,1,US,US,1994-01-01,0.961839077759088,0.3542831143310886,0,4
2253,2253,2253,2253,2253,2,2,1,US,US,1994-01-01,0.8096690951652621,0.914932499030262,0,3
2254,2254,2254,2254,2254,2,2,2,US,US,1994-01-01,0.7047962716501621,0.8389581264960211,1,3
2255,2255,2255,2255,2255,2,2,2,US,US,1994-01-01,0.8857740328294766,0.1827288088618039,1,2
2256,2256,2256,2256,2256,2,2,1,US,US,1994-01-01,0.7676447876253252,0.9722389056365034,1,6
2257,2257,2257,2257,2257,2,2,1,US,US,1994-01-01,0.4267967326798091,0.3590513044908829,0,3
2258,2258,2258,2258,2258,2,2,1,US,US,1994-01-01,0.6192454707804356,0.6398808037733312,1,4
2259,2259,2259,2259,2259,2,2,2,US,US,1994-01-01,0.6376016929279048,0.3495584055374933,0,3
2260,2260,2260,2260,2260,2,2,1,US,US,1994-01-01,0.0248908226370519,0.342907472690734,1,6
2261,2261,2261,2261,2261,2,2,1,US,US,1994-01-01,0.6279067533394861,0.2680507648846347,0,5
2262,2262,2262,2262,2262,2,2,1,US,US,1994-01-01,0.0795384800108286,0.7756692866438175,0,3
2263,2263,2263,2263,2263,2,2,1,US,US,1994-01-01,0.2401084837753378,0.0355123157845196,1,4
2264,2264,2264,2264,2264,2,2,2,US,US,1994-01-01,0.5567152913094918,0.7572555761454074,0,4
2265,2265,2265,2265,2265,2,2,2,US,US,1994-01-01,0.0570581651421025,0.0970378619348732,0,5
2266,2266,2266,2266,2266,2,2,2,US,US,1994-01-01,0.7443748303498456,0.0898809423693598,0,3
2267,2267,2267,2267,2267,2,2,1,US,US,1994-01-01,0.531121034148459,0.014431958295412,0,7
2268,2268,2268,2268,2268,2,2,1,US,US,1994-01-01,0.3209823207301548,0.177146883228919,1,5
2269,2269,2269,2269,2269,2,2,2,US,US,1994-01-01,0.4648211323586476,0.4885869817770326,0,4
2270,2270,2270,2270,2270,2,2,1,US,US,1994-01-01,0.4011675555737252,0.6366906897992024,0,6
2271,2271,2271,2271,2271,2,2,1,US,US,1994-01-01,0.4318969710992698,0.1146089938111041,1,4
2272,2272,2272,2272,2272,2,2,2,US,US,1994-01-01,0.6621861481669296,0.9029761595946416,0,7
2273,2273,2273,2273,2273,2,2,1,US,US,1994-01-01,0.0927011981193645,0.3640025946512504,0,2
2274,2274,2274,2274,2274,2,2,2,US,US,1994-01-01,0.0202405185962974,0.8607612433788493,0,3
2275,2275,2275,2275,2275,2,2,1,US,US,1994-01-01,0.185903546154961,0.7278541141598474,1,6
2276,2276,2276,2276,2276,2,2,1,US,US,1994-01-01,0.5352650346267038,0.2765157292739886,0,3
2277,2277,2277,2277,2277,2,2,1,US,US,1994-01-01,0.8549170833925575,0.3384532401196867,0,2
2278,2278,2278,2278,2278,2,2,2,US,US,1994-01-01,0.6709431350132693,0.4781648293597147,1,6
2279,2279,2279,2279,2279,2,2,1,US,US,1994-01-01,0.3671704408138885,0.8339983035374912,0,2
2280,2280,2280,2280,2280,2,2,1,US,US,1994-01-01,0.097085525248065,0.1352898546995333,0,5
2281,2281,2281,2281,2281,2,2,1,US,US,1994-01-01,0.323181893369127,0.2564655229142827,1,4
2282,2282,2282,2282,2282,2,2,1,US,US,1994-01-01,0.1436794439422402,0.8517080196858009,1,3
2283,2283,2283,2283,2283,2,2,1,US,US,1994-01-01,0.6758055578649529,0.8213728597314013,1,4
2284,2284,2284,2284,2284,2,2,2,US,US,1994-01-01,0.9066233362513008,0.7747118840226694,0,2
2285,2285,2285,2285,2285,2,2,1,US,US,1994-01-01,0.0642838757466,0.3524838263193931,0,6
2286,2286,2286,2286,2286,2,2,2,US,US,1994-01-01,0.1550957778000916,0.5195255313442378,0,5
2287,2287,2287,2287,2287,2,2,2,US,US,1994-01-01,0.9128635912962312,0.399474930965272,1,4
2288,2288,2288,2288,2288,2,2,2,US,US,1994-01-01,0.8641714446895437,0.6510038921322232,0,3
2289,2289,2289,2289,2289,2,2,2,US,US,1994-01-01,0.2488707690308086,0.5923358579074866,0,3
2290,2290,2290,2290,2290,2,2,1,US,US,1994-01-01,0.2226854333208911,0.853231566623536,1,3
2291,2291,2291,2291,2291,2,2,2,US,US,1994-01-01,0.6382190855235792,0.3202257783368706,0,4
2292,2292,2292,2292,2292,2,2,2,US,US,1994-01-01,0.8147291586447247,0.7273715894053772,1,3
2293,2293,2293,2293,2293,2,2,1,US,US,1994-01-01,0.6822844771336116,0.3051046941797552,0,3
2294,2294,2294,2294,2294,2,2,2,US,US,1994-01-01,0.5338215918016067,0.0379782903324795,0,3
2295,2295,2295,2295,2295,2,2,2,US,US,1994-01-01,0.2328341668064141,0.2351470104438308,1,4
2296,2296,2296,2296,2296,2,2,2,US,US,1994-01-01,0.917047958183242,0.9386414079839638,1,5
2297,2297,2297,2297,2297,2,2,1,US,US,1994-01-01,0.7481563667479282,0.1655952889775548,0,5
2298,2298,2298,2298,2298,2,2,1,US,US,1994-01-01,0.3948525187057295,0.610098444035464,0,2
2299,2299,2299,2299,2299,2,2,2,US,US,1994-01-01,0.5594336556287312,0.3283328309323073,0,3
2300,2300,2300,2300,2300,2,2,2,US,US,1994-01-01,0.0295047126690419,0.2458470589559435,0,3
2301,2301,2301,2301,2301,2,2,1,US,US,1994-01-01,0.8988792888974264,0.3111331204859623,0,4
2302,2302,2302,2302,2302,2,2,2,US,US,1994-01-01,0.9270049633253769,0.442335108358263,0,6
2303,2303,2303,2303,2303,2,2,2,US,US,1994-01-01,0.5028407614365802,0.5468060465233656,1,4
2304,2304,2304,2304,2304,2,2,1,US,US,1994-01-01,0.8919507167763963,0.3337855643818025,1,2
2305,2305,2305,2305,2305,2,2,2,US,US,1994-01-01,0.7679850877963963,0.4288225825375691,0,3
2306,2306,2306,2306,2306,2,2,3,US,US,1994-01-01,0.7186756310854276,0.2979934791432553,1,4
2307,2307,2307,2307,2307,2,2,2,US,US,1994-01-01,0.7377464038819592,0.1695240324877598,1,7
2308,2308,2308,2308,2308,2,2,1,US,US,1994-01-01,0.8565248061005675,0.7661473406085264,0,4
2309,2309,2309,2309,2309,2,2,1,US,US,1994-01-01,0.5011951061722573,0.8303200100973125,1,3
2310,2310,2310,2310,2310,2,2,2,US,US,1994-01-01,0.4437688684943449,0.7380475344212354,1,5
2311,2311,2311,2311,2311,2,2,2,US,US,1994-01-01,0.9206675978706582,0.0495248655670139,1,3
2312,2312,2312,2312,2312,2,2,2,US,US,1994-01-01,0.99882554414608,0.1115706592272321,0,5
2313,2313,2313,2313,2313,2,2,1,US,US,1994-01-01,0.4686457437963875,0.9811298773732324,1,4
2314,2314,2314,2314,2314,2,2,1,US,US,1994-01-01,0.7000587187189431,0.7936807171808178,0,2
2315,2315,2315,2315,2315,2,2,2,US,US,1994-01-01,0.850973896023022,0.1058491297740764,0,7
2316,2316,2316,2316,2316,2,2,2,US,US,1994-01-01,0.003765300746246,0.5693072863690274,0,5
2317,2317,2317,2317,2317,2,2,2,US,US,1994-01-01,0.4063454413131274,0.8464322656926015,1,4
2318,2318,2318,2318,2318,2,2,2,US,US,1994-01-01,0.1799250562508048,0.2286802415476895,1,6
2319,2319,2319,2319,2319,2,2,1,US,US,1994-01-01,0.6320350553992355,0.9875624766958552,1,4
2320,2320,2320,2320,2320,2,2,1,US,US,1994-01-01,0.2605092558867943,0.2347212789890891,1,7
2321,2321,2321,2321,2321,2,2,1,US,US,1994-01-01,0.5702469943207762,0.6348477264058843,0,5
2322,2322,2322,2322,2322,2,2,2,US,US,1994-01-01,0.4126560362599581,0.3998417322531385,1,5
2323,2323,2323,2323,2323,2,2,2,US,US,1994-01-01,0.8786998517049471,0.0178735488336565,0,4
2324,2324,2324,2324,2324,2,2,2,US,US,1994-01-01,0.0993617093910081,0.0285556027596485,1,3
2325,2325,2325,2325,2325,2,2,1,US,US,1994-01-01,0.8699265713305776,0.4791299081852778,1,2
2326,2326,2326,2326,2326,2,2,2,US,US,1994-01-01,0.8994168882418054,0.2513499591847228,1,4
2327,2327,2327,2327,2327,2,2,1,US,US,1994-01-01,0.5682242792438783,0.8492155705038591,0,2
2328,2328,2328,2328,2328,2,2,2,US,US,1994-01-01,0.1613179500070432,0.1609221695905313,0,4
2329,2329,2329,2329,2329,2,2,2,US,US,1994-01-01,0.3505061105294071,0.4749433734768028,0,2
2330,2330,2330,2330,2330,2,2,2,US,US,1994-01-01,0.1615319364171598,0.6845905865068043,0,4
2331,2331,2331,2331,2331,2,2,2,US,US,1994-01-01,0.4654201956231606,0.255297628044319,1,4
2332,2332,2332,2332,2332,2,2,1,US,US,1994-01-01,0.6720406037362068,0.9941834409317192,0,3
2333,2333,2333,2333,2333,2,2,1,US,US,1994-01-01,0.1705682318794123,0.8676210617931657,0,4
2334,2334,2334,2334,2334,2,2,1,US,US,1994-01-01,0.3821732291958625,0.2527922009263575,0,4
2335,2335,2335,2335,2335,2,2,1,US,US,1994-01-01,0.6551237769840875,0.5553831732847561,0,3
2336,2336,2336,2336,2336,2,2,2,US,US,1994-01-01,0.1458742179228362,0.4160189803264006,1,5
2337,2337,2337,2337,2337,2,2,1,US,US,1994-01-01,0.4397053162173965,0.7921862757892302,1,4
2338,2338,2338,2338,2338,2,2,1,US,US,1994-01-01,0.4682957334151979,0.489233334539153,0,3
2339,2339,2339,2339,2339,2,2,2,US,US,1994-01-01,0.4186643295541385,0.4663767998296688,1,4
2340,2340,2340,2340,2340,2,2,1,US,US,1994-01-01,0.4369449276106021,0.4868749110445773,0,3
2341,2341,2341,2341,2341,2,2,1,US,US,1994-01-01,0.4123987373045405,0.8687447975345268,1,2
2342,2342,2342,2342,2342,2,2,1,US,US,1994-01-01,0.3286960283698671,0.8325354857311666,0,3
2343,2343,2343,2343,2343,2,2,2,US,US,1994-01-01,0.8172918588837409,0.2409341004687299,0,4
2344,2344,2344,2344,2344,2,2,2,US,US,1994-01-01,0.9309038306791854,0.262223330596414,0,4
2345,2345,2345,2345,2345,2,2,1,US,US,1994-01-01,0.5653505824301182,0.6193066366444073,0,3
2346,2346,2346,2346,2346,2,2,1,US,US,1994-01-01,0.150769392893264,0.5140281450118027,1,5
2347,2347,2347,2347,2347,2,2,1,US,US,1994-01-01,0.6334701448625086,0.4689466824031444,0,5
2348,2348,2348,2348,2348,2,2,1,US,US,1994-01-01,0.1180591539140186,0.3955505510564305,0,4
2349,2349,2349,2349,2349,2,2,1,US,US,1994-01-01,0.5634865630571456,0.4590685278887454,1,3
2350,2350,2350,2350,2350,2,2,1,US,US,1994-01-01,0.3853435337779556,0.0454136136038402,0,3
2351,2351,2351,2351,2351,2,2,2,US,US,1994-01-01,0.3950800768138888,0.9491768725827234,0,4
2352,2352,2352,2352,2352,2,2,2,US,US,1994-01-01,0.0155088474832707,0.4193786549036398,0,4
2353,2353,2353,2353,2353,2,2,1,US,US,1994-01-01,0.941519664662784,0.3752502184654118,1,3
2354,2354,2354,2354,2354,2,2,2,US,US,1994-01-01,0.624052271580757,0.3679375262630212,1,3
2355,2355,2355,2355,2355,2,2,2,US,US,1994-01-01,0.861410891203577,0.2906897012038368,0,3
2356,2356,2356,2356,2356,2,2,2,US,US,1994-01-01,0.8900664824687554,0.2949603283451055,1,4
2357,2357,2357,2357,2357,2,2,1,US,US,1994-01-01,0.4085767285696774,0.2560515020661302,0,2
2358,2358,2358,2358,2358,2,2,1,US,US,1994-01-01,0.4283449550492655,0.8130722553128522,1,4
2359,2359,2359,2359,2359,2,2,1,US,US,1994-01-01,0.5444473751484379,0.4515192720175846,0,3
2360,2360,2360,2360,2360,2,2,2,US,US,1994-01-01,0.3601943082323828,0.42911348982017,1,4
2361,2361,2361,2361,2361,2,2,2,US,US,1994-01-01,0.2806130651559818,0.0710485077309629,1,2
2362,2362,2362,2362,2362,2,2,2,US,US,1994-01-01,0.130150986639669,0.9466340294365287,1,3
2363,2363,2363,2363,2363,2,2,1,US,US,1994-01-01,0.136051005031547,0.1037907632179425,0,4
2364,2364,2364,2364,2364,2,2,1,US,US,1994-01-01,0.0631026191692663,0.9987020648903334,1,2
2365,2365,2365,2365,2365,2,2,2,US,US,1994-01-01,0.4139481996303896,0.867022044033725,0,2
2366,2366,2366,2366,2366,2,2,3,US,US,1994-01-01,0.3912345435088576,0.2673448885816568,1,2
2367,2367,2367,2367,2367,2,2,1,US,US,1994-01-01,0.4710357772859387,0.7507610737198083,0,3
2368,2368,2368,2368,2368,2,2,2,US,US,1994-01-01,0.1240833365012013,0.5701888285638295,1,3
2369,2369,2369,2369,2369,2,2,1,US,US,1994-01-01,0.7947718962462791,0.9413560768446056,0,4
2370,2370,2370,2370,2370,2,2,1,US,US,1994-01-01,0.597622481643255,0.1632425543196656,0,3
2371,2371,2371,2371,2371,2,2,1,US,US,1994-01-01,0.3080308269018024,0.9304874395185052,0,6
2372,2372,2372,2372,2372,2,2,1,US,US,1994-01-01,0.511684219017832,0.0612004637196201,0,6
2373,2373,2373,2373,2373,2,2,2,US,US,1994-01-01,0.4581113708138022,0.1910723996851026,0,3
2374,2374,2374,2374,2374,2,2,2,US,US,1994-01-01,0.3664759083849593,0.6459643036669204,1,2
2375,2375,2375,2375,2375,2,2,2,US,US,1994-01-01,0.5861319895555076,0.0248385210715755,1,3
2376,2376,2376,2376,2376,2,2,2,US,US,1994-01-01,0.2640034308722492,0.9677741677784698,1,2
