,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
2655,2655,2655,2655,1,2,2,US,US,1994-01-01,0.2471182098563856,0,5
2656,2656,2656,2656,1,2,2,US,US,1994-01-01,0.7321834544118355,0,2
2657,2657,2657,2657,1,2,2,US,US,1994-01-01,0.9627336855510622,1,3
2658,2658,2658,2658,1,2,2,US,US,1994-01-01,0.1648768594691303,0,7
2659,2659,2659,2659,1,2,2,US,US,1994-01-01,0.7258003918446212,1,2
2660,2660,2660,2660,1,2,2,US,US,1994-01-01,0.9461251407387792,0,4
2661,2661,2661,2661,1,2,1,US,US,1994-01-01,0.247699294282358,0,7
2662,2662,2662,2662,1,2,2,US,US,1994-01-01,0.462075349252581,1,4
2663,2663,2663,2663,1,2,1,US,US,1994-01-01,0.6748017559131518,1,7
2664,2664,2664,2664,1,2,1,US,US,1994-01-01,0.2680803531686774,1,4
2665,2665,2665,2665,1,2,1,US,US,1994-01-01,0.7601965290759354,1,6
2666,2666,2666,2666,1,2,2,US,US,1994-01-01,0.8686269127672633,0,3
2667,2667,2667,2667,1,2,2,US,US,1994-01-01,0.4379408304466228,1,3
2668,2668,2668,2668,1,2,2,US,US,1994-01-01,0.6136202399027866,1,6
2669,2669,2669,2669,1,2,1,US,US,1994-01-01,0.2255726820165835,0,4
2670,2670,2670,2670,1,2,2,US,US,1994-01-01,0.0097934940805504,1,7
2671,2671,2671,2671,1,2,1,US,US,1994-01-01,0.7630161634404939,0,4
2672,2672,2672,2672,1,2,1,US,US,1994-01-01,0.7171334951416253,1,4
2673,2673,2673,2673,1,2,1,US,US,1994-01-01,0.1557689643325142,0,2
2674,2674,2674,2674,1,2,1,US,US,1994-01-01,0.0343323579644478,1,3
2675,2675,2675,2675,1,2,2,US,US,1994-01-01,0.0144376765786826,1,3
2676,2676,2676,2676,1,2,1,US,US,1994-01-01,0.4391785425979356,0,3
2677,2677,2677,2677,1,2,1,US,US,1994-01-01,0.004558785138149,0,4
2678,2678,2678,2678,1,2,2,US,US,1994-01-01,0.9744234791538338,0,2
2679,2679,2679,2679,1,2,2,US,US,1994-01-01,0.0939110644222658,0,5
2680,2680,2680,2680,1,2,1,US,US,1994-01-01,0.5262091978802549,1,3
2681,2681,2681,2681,1,2,1,US,US,1994-01-01,0.2808530868539492,1,4
2682,2682,2682,2682,1,2,1,US,US,1994-01-01,0.4217854122734901,1,3
2683,2683,2683,2683,1,2,1,US,US,1994-01-01,0.8720714701246475,0,2
2684,2684,2684,2684,1,2,2,US,US,1994-01-01,0.9053593119881632,0,5
2685,2685,2685,2685,1,2,1,US,US,1994-01-01,0.9409870002959162,0,4
2686,2686,2686,2686,1,2,1,US,US,1994-01-01,0.3759564474350523,1,4
2687,2687,2687,2687,1,2,1,US,US,1994-01-01,0.7696816476281041,1,3
2688,2688,2688,2688,1,2,1,US,US,1994-01-01,0.3788125344275935,1,4
2689,2689,2689,2689,1,2,2,US,US,1994-01-01,0.2037121153659991,0,5
2690,2690,2690,2690,1,2,2,US,US,1994-01-01,0.6706136197327162,0,6
2691,2691,2691,2691,1,2,2,US,US,1994-01-01,0.4879536239306515,0,3
2692,2692,2692,2692,1,2,1,US,US,1994-01-01,0.8227439464880895,1,2
2693,2693,2693,2693,1,2,1,US,US,1994-01-01,0.800004087919602,0,3
2694,2694,2694,2694,1,2,1,US,US,1994-01-01,0.8644717256410668,1,2
2695,2695,2695,2695,1,2,2,US,US,1994-01-01,0.2759552723838072,0,3
2696,2696,2696,2696,1,2,1,US,US,1994-01-01,0.3117098451986007,1,4
2697,2697,2697,2697,1,2,2,US,US,1994-01-01,0.6626538043668424,1,4
2698,2698,2698,2698,1,2,1,US,US,1994-01-01,0.8882997819509111,1,4
2699,2699,2699,2699,1,2,1,US,US,1994-01-01,0.1245976043616015,0,5
2700,2700,2700,2700,1,2,1,US,US,1994-01-01,0.6990283201326883,1,4
2701,2701,2701,2701,1,2,1,US,US,1994-01-01,0.2551742682064627,0,4
2702,2702,2702,2702,1,2,1,US,US,1994-01-01,0.8401041157925015,1,2
2703,2703,2703,2703,1,2,1,US,US,1994-01-01,0.8200679596841893,1,2
2704,2704,2704,2704,1,2,1,US,US,1994-01-01,0.9204976019375,1,2
2705,2705,2705,2705,1,2,2,US,US,1994-01-01,0.6241730880847413,1,2
2706,2706,2706,2706,1,2,2,US,US,1994-01-01,0.2649206540837568,1,3
2707,2707,2707,2707,1,2,1,US,US,1994-01-01,0.0062752573113375,0,6
2708,2708,2708,2708,1,2,1,US,US,1994-01-01,0.3945918741728076,0,3
2709,2709,2709,2709,1,2,1,US,US,1994-01-01,0.270079135971268,0,3
2710,2710,2710,2710,1,2,1,US,US,1994-01-01,0.1002529513614932,0,3
2711,2711,2711,2711,1,2,1,US,US,1994-01-01,0.9947157762328858,0,2
2712,2712,2712,2712,1,2,1,US,US,1994-01-01,0.6406732487923394,0,2
2713,2713,2713,2713,1,2,1,US,US,1994-01-01,0.5987144917737863,0,4
2714,2714,2714,2714,1,2,1,US,US,1994-01-01,0.0534115902980126,1,2
2715,2715,2715,2715,1,2,2,US,US,1994-01-01,0.815223449603084,1,5
2716,2716,2716,2716,1,2,2,US,US,1994-01-01,0.0034373226726055,0,5
2717,2717,2717,2717,1,2,2,US,US,1994-01-01,0.8106721849834173,1,3
2718,2718,2718,2718,1,2,2,US,US,1994-01-01,0.3762126229226536,0,6
2719,2719,2719,2719,1,2,1,US,US,1994-01-01,0.5351231644754044,0,3
2720,2720,2720,2720,1,2,2,US,US,1994-01-01,0.277541399541399,1,3
2721,2721,2721,2721,1,2,2,US,US,1994-01-01,0.5167975790148134,0,6
2722,2722,2722,2722,1,2,1,US,US,1994-01-01,0.7285110215356626,0,3
2723,2723,2723,2723,1,2,2,US,US,1994-01-01,0.4592980493776699,0,3
2724,2724,2724,2724,1,2,1,US,US,1994-01-01,0.0371650353674766,0,6
2725,2725,2725,2725,1,2,2,US,US,1994-01-01,0.1345624363158949,1,3
2726,2726,2726,2726,1,2,1,US,US,1994-01-01,0.6306746895796416,1,6
2727,2727,2727,2727,1,2,1,US,US,1994-01-01,0.2659523401983454,0,2
2728,2728,2728,2728,1,2,1,US,US,1994-01-01,0.2056374890436728,1,5
2729,2729,2729,2729,1,2,1,US,US,1994-01-01,0.7488503886675283,0,3
2730,2730,2730,2730,1,2,2,US,US,1994-01-01,0.1962837338182989,1,3
2731,2731,2731,2731,1,2,2,US,US,1994-01-01,0.4382735749633159,0,4
2732,2732,2732,2732,1,2,2,US,US,1994-01-01,0.1054103671449652,0,2
2733,2733,2733,2733,1,2,2,US,US,1994-01-01,0.9164428959054456,0,3
2734,2734,2734,2734,1,2,2,US,US,1994-01-01,0.2258457915242135,1,3
2735,2735,2735,2735,1,2,2,US,US,1994-01-01,0.7839680497550814,1,4
2736,2736,2736,2736,1,2,2,US,US,1994-01-01,0.599960031690148,1,4
2737,2737,2737,2737,1,2,2,US,US,1994-01-01,0.5416947787230468,0,3
2738,2738,2738,2738,1,2,1,US,US,1994-01-01,0.3434795786948552,0,3
2739,2739,2739,2739,1,2,1,US,US,1994-01-01,0.6049180349675536,1,2
2740,2740,2740,2740,1,2,1,US,US,1994-01-01,0.1662740129586362,0,6
2741,2741,2741,2741,1,2,1,US,US,1994-01-01,0.7741787559351772,1,2
2742,2742,2742,2742,1,2,1,US,US,1994-01-01,0.2969641014618882,0,4
2743,2743,2743,2743,1,2,2,US,US,1994-01-01,0.5959609685383739,1,4
2744,2744,2744,2744,1,2,1,US,US,1994-01-01,0.5903918460695241,1,5
2745,2745,2745,2745,1,2,1,US,US,1994-01-01,0.3832871577046435,0,2
2746,2746,2746,2746,1,2,1,US,US,1994-01-01,0.770422773197131,0,3
2747,2747,2747,2747,1,2,1,US,US,1994-01-01,0.063987109861592,1,4
2748,2748,2748,2748,1,2,2,US,US,1994-01-01,0.5070454651410872,1,3
2749,2749,2749,2749,1,2,1,US,US,1994-01-01,0.6748106905250155,0,5
2750,2750,2750,2750,1,2,1,US,US,1994-01-01,0.3023632434791734,1,6
2751,2751,2751,2751,1,2,1,US,US,1994-01-01,0.1968561327249955,0,6
2752,2752,2752,2752,1,2,2,US,US,1994-01-01,0.1545371270684137,0,6
2753,2753,2753,2753,1,2,2,US,US,1994-01-01,0.0545233986377622,1,7
2754,2754,2754,2754,1,2,1,US,US,1994-01-01,0.7982498664258345,1,4
2755,2755,2755,2755,1,2,2,US,US,1994-01-01,0.1272513330074808,1,3
2756,2756,2756,2756,1,2,1,US,US,1994-01-01,0.4700278887532956,1,6
2757,2757,2757,2757,1,2,2,US,US,1994-01-01,0.2296731691108322,1,2
2758,2758,2758,2758,1,2,2,US,US,1994-01-01,0.2235508935617312,1,4
2759,2759,2759,2759,1,2,1,US,US,1994-01-01,0.4071607151181748,0,3
2760,2760,2760,2760,1,2,1,US,US,1994-01-01,0.4239617315847084,1,4
2761,2761,2761,2761,1,2,1,US,US,1994-01-01,0.3472122544888391,1,7
2762,2762,2762,2762,1,2,1,US,US,1994-01-01,0.6131394327928054,1,5
2763,2763,2763,2763,1,2,1,US,US,1994-01-01,0.8266413668171273,0,3
2764,2764,2764,2764,1,2,1,US,US,1994-01-01,0.6726097299237545,1,3
2765,2765,2765,2765,1,2,2,US,US,1994-01-01,0.0966647540235434,1,3
2766,2766,2766,2766,1,2,2,US,US,1994-01-01,0.1403306143404971,0,6
2767,2767,2767,2767,1,2,2,US,US,1994-01-01,0.8694596991733776,0,3
2768,2768,2768,2768,1,2,2,US,US,1994-01-01,0.8753984487879496,0,4
2769,2769,2769,2769,1,2,2,US,US,1994-01-01,0.9685776480172856,1,3
2770,2770,2770,2770,1,2,1,US,US,1994-01-01,0.794585415993206,0,4
2771,2771,2771,2771,1,2,1,US,US,1994-01-01,0.5014068798655575,0,3
2772,2772,2772,2772,1,2,2,US,US,1994-01-01,0.5943798268103515,1,5
2773,2773,2773,2773,1,2,2,US,US,1994-01-01,0.8485733597082088,0,3
2774,2774,2774,2774,1,2,1,US,US,1994-01-01,0.1771590849852593,0,6
2775,2775,2775,2775,1,2,2,US,US,1994-01-01,0.3139552215494498,1,4
2776,2776,2776,2776,1,2,2,US,US,1994-01-01,0.2218966482919231,0,5
2777,2777,2777,2777,1,2,2,US,US,1994-01-01,0.2065414634016635,1,3
2778,2778,2778,2778,1,2,2,US,US,1994-01-01,0.699046343536982,0,3
2779,2779,2779,2779,1,2,1,US,US,1994-01-01,0.7634205874999452,1,4
2780,2780,2780,2780,1,2,1,US,US,1994-01-01,0.8983834071389649,1,3
2781,2781,2781,2781,1,2,2,US,US,1994-01-01,0.651714536032544,0,2
2782,2782,2782,2782,1,2,2,US,US,1994-01-01,0.9197380156590648,0,2
2783,2783,2783,2783,1,2,1,US,US,1994-01-01,0.5349037193543426,1,3
2784,2784,2784,2784,1,2,1,US,US,1994-01-01,0.1564563074949122,0,7
2785,2785,2785,2785,1,2,3,US,US,1994-01-01,0.5748542754986066,0,4
2786,2786,2786,2786,1,2,2,US,US,1994-01-01,0.5463597806941305,0,4
2787,2787,2787,2787,1,2,1,US,US,1994-01-01,0.2196260954753876,0,3
2788,2788,2788,2788,1,2,2,US,US,1994-01-01,0.7116434489541137,1,4
2789,2789,2789,2789,1,2,2,US,US,1994-01-01,0.2175951149207017,0,3
2790,2790,2790,2790,1,2,2,US,US,1994-01-01,0.0214974881446356,1,6
2791,2791,2791,2791,1,2,2,US,US,1994-01-01,0.350876296813138,1,3
2792,2792,2792,2792,1,2,1,US,US,1994-01-01,0.6172228101426311,1,3
2793,2793,2793,2793,1,2,2,US,US,1994-01-01,0.4685625511533218,0,2
2794,2794,2794,2794,1,2,2,US,US,1994-01-01,0.858339526806563,0,4
2795,2795,2795,2795,1,2,1,US,US,1994-01-01,0.0367781398334662,1,5
2796,2796,2796,2796,1,2,1,US,US,1994-01-01,0.6182094411494492,0,3
2797,2797,2797,2797,1,2,1,US,US,1994-01-01,0.7985952651296458,1,4
2798,2798,2798,2798,1,2,2,US,US,1994-01-01,0.9711679287902448,1,4
2799,2799,2799,2799,1,2,1,US,US,1994-01-01,0.8824241226852858,0,5
2800,2800,2800,2800,1,2,2,US,US,1994-01-01,0.9445310330765702,0,5
2801,2801,2801,2801,1,2,1,US,US,1994-01-01,0.568145984813512,1,3
2802,2802,2802,2802,1,2,1,US,US,1994-01-01,0.3199444683741567,1,4
2803,2803,2803,2803,1,2,2,US,US,1994-01-01,0.2020526809646425,1,6
2804,2804,2804,2804,1,2,2,US,US,1994-01-01,0.5736611365845536,0,5
2805,2805,2805,2805,1,2,1,US,US,1994-01-01,0.2547493376677692,1,7
2806,2806,2806,2806,1,2,1,US,US,1994-01-01,0.5377142824150165,1,3
2807,2807,2807,2807,1,2,2,US,US,1994-01-01,0.8422128490648626,0,3
2808,2808,2808,2808,1,2,1,US,US,1994-01-01,0.4560250508281457,1,3
2809,2809,2809,2809,1,2,2,US,US,1994-01-01,0.0439335551466892,0,2
2810,2810,2810,2810,1,2,1,US,US,1994-01-01,0.5133836601648927,0,6
2811,2811,2811,2811,1,2,1,US,US,1994-01-01,0.1827814014605775,0,5
2812,2812,2812,2812,1,2,2,US,US,1994-01-01,0.96285769947482,0,3
2813,2813,2813,2813,1,2,2,US,US,1994-01-01,0.2625247838104471,1,2
2814,2814,2814,2814,1,2,2,US,US,1994-01-01,0.8490305608733137,0,2
2815,2815,2815,2815,1,2,1,US,US,1994-01-01,0.9305339721447948,0,2
2816,2816,2816,2816,1,2,1,US,US,1994-01-01,0.1157423305703098,0,4
2817,2817,2817,2817,1,2,1,US,US,1994-01-01,0.3786414382786006,0,4
2818,2818,2818,2818,1,2,1,US,US,1994-01-01,0.8051474684325232,0,3
2819,2819,2819,2819,1,2,2,US,US,1994-01-01,0.3310339861070311,0,2
2820,2820,2820,2820,1,2,1,US,US,1994-01-01,0.5529965040198985,1,3
2821,2821,2821,2821,1,2,1,US,US,1994-01-01,0.848913572350303,1,3
2822,2822,2822,2822,1,2,1,US,US,1994-01-01,0.908681934735843,1,3
2823,2823,2823,2823,1,2,1,US,US,1994-01-01,0.1082771910282054,0,4
2824,2824,2824,2824,1,2,2,US,US,1994-01-01,0.1106652717265605,1,4
2825,2825,2825,2825,1,2,3,US,US,1994-01-01,0.3162237362943715,1,5
2826,2826,2826,2826,1,2,1,US,US,1994-01-01,0.7235769706843423,0,4
2827,2827,2827,2827,1,2,1,US,US,1994-01-01,0.0436224539701633,0,5
2828,2828,2828,2828,1,2,2,US,US,1994-01-01,0.0788162605271642,0,2
2829,2829,2829,2829,1,2,3,US,US,1994-01-01,0.2122669965117141,1,3
2830,2830,2830,2830,1,2,1,US,US,1994-01-01,0.6678738126976136,1,2
2831,2831,2831,2831,1,2,1,US,US,1994-01-01,0.6950491067682584,1,6
2832,2832,2832,2832,1,2,1,US,US,1994-01-01,0.8651182926998425,1,5
2833,2833,2833,2833,1,2,1,US,US,1994-01-01,0.0178202897745839,1,4
2834,2834,2834,2834,1,2,1,US,US,1994-01-01,0.6051667984383319,0,4
2835,2835,2835,2835,1,2,1,US,US,1994-01-01,0.5195194788117707,1,4
2836,2836,2836,2836,1,2,2,US,US,1994-01-01,0.9545938755934548,1,2
2837,2837,2837,2837,1,2,2,US,US,1994-01-01,0.5354420970545382,1,6
2838,2838,2838,2838,1,2,3,US,US,1994-01-01,0.9239563343259172,0,6
2839,2839,2839,2839,1,2,2,US,US,1994-01-01,0.0279786453387271,1,7
2840,2840,2840,2840,1,2,1,US,US,1994-01-01,0.1746450260761744,1,4
2841,2841,2841,2841,1,2,1,US,US,1994-01-01,0.0677506241496716,0,4
2842,2842,2842,2842,1,2,2,US,US,1994-01-01,0.2482182279268628,0,5
2843,2843,2843,2843,1,2,1,US,US,1994-01-01,0.1561362931608015,1,6
2844,2844,2844,2844,1,2,2,US,US,1994-01-01,0.889373003849507,1,5
2845,2845,2845,2845,1,2,2,US,US,1994-01-01,0.2498323329253773,1,3
2846,2846,2846,2846,1,2,2,US,US,1994-01-01,0.6654505087713987,1,5
2847,2847,2847,2847,1,2,1,US,US,1994-01-01,0.1684365741258152,1,3
2848,2848,2848,2848,1,2,1,US,US,1994-01-01,0.6714286089960515,1,4
2849,2849,2849,2849,1,2,1,US,US,1994-01-01,0.846355173180503,0,7
2850,2850,2850,2850,1,2,2,US,US,1994-01-01,0.3539471536759547,1,4
2851,2851,2851,2851,1,2,2,US,US,1994-01-01,0.2495350906484663,1,6
2852,2852,2852,2852,1,2,1,US,US,1994-01-01,0.5277223210761955,1,7
2853,2853,2853,2853,1,2,2,US,US,1994-01-01,0.7834503730408897,0,4
2854,2854,2854,2854,1,2,3,US,US,1994-01-01,0.0495151137774921,0,2
2855,2855,2855,2855,1,2,2,US,US,1994-01-01,0.632326176192902,1,3
2856,2856,2856,2856,1,2,1,US,US,1994-01-01,0.678710131922603,1,2
2857,2857,2857,2857,1,2,2,US,US,1994-01-01,0.5629615971983668,0,5
2858,2858,2858,2858,1,2,1,US,US,1994-01-01,0.6960435090919412,0,2
2859,2859,2859,2859,1,2,2,US,US,1994-01-01,0.2380535958726658,1,2
2860,2860,2860,2860,1,2,1,US,US,1994-01-01,0.2701174331121577,0,3
2861,2861,2861,2861,1,2,2,US,US,1994-01-01,0.1109077971680593,0,5
2862,2862,2862,2862,1,2,1,US,US,1994-01-01,0.875657805518419,1,4
2863,2863,2863,2863,1,2,2,US,US,1994-01-01,0.3842765442712301,0,2
2864,2864,2864,2864,1,2,1,US,US,1994-01-01,0.6256050389689731,1,4
2865,2865,2865,2865,1,2,1,US,US,1994-01-01,0.9056220951829324,0,2
2866,2866,2866,2866,1,2,1,US,US,1994-01-01,0.730165684316208,0,3
2867,2867,2867,2867,1,2,2,US,US,1994-01-01,0.4193047920219986,0,4
2868,2868,2868,2868,1,2,2,US,US,1994-01-01,0.7520509137764811,0,4
2869,2869,2869,2869,1,2,1,US,US,1994-01-01,0.2269882154310062,0,4
2870,2870,2870,2870,1,2,3,US,US,1994-01-01,0.4352736177529434,0,4
2871,2871,2871,2871,1,2,1,US,US,1994-01-01,0.3336066838432407,0,2
2872,2872,2872,2872,1,2,2,US,US,1994-01-01,0.8279560602015481,0,4
2873,2873,2873,2873,1,2,1,US,US,1994-01-01,0.9337877140219296,1,4
2874,2874,2874,2874,1,2,1,US,US,1994-01-01,0.1608355013355457,1,7
2875,2875,2875,2875,1,2,2,US,US,1994-01-01,0.4565356677887774,1,3
2876,2876,2876,2876,1,2,2,US,US,1994-01-01,0.1588355175480837,1,5
2877,2877,2877,2877,1,2,2,US,US,1994-01-01,0.8675427835598638,0,6
2878,2878,2878,2878,1,2,1,US,US,1994-01-01,0.2205508818226318,0,3
2879,2879,2879,2879,1,2,1,US,US,1994-01-01,0.3648432215431182,1,6
2880,2880,2880,2880,1,2,1,US,US,1994-01-01,0.5393309587351609,0,2
2881,2881,2881,2881,1,2,1,US,US,1994-01-01,0.3303964087506906,1,6
2882,2882,2882,2882,1,2,2,US,US,1994-01-01,0.9893517244415262,1,3
2883,2883,2883,2883,1,2,2,US,US,1994-01-01,0.9345484711260628,1,6
2884,2884,2884,2884,1,2,1,US,US,1994-01-01,0.1224625804705494,0,6
2885,2885,2885,2885,1,2,1,US,US,1994-01-01,0.0841659950250579,0,4
2886,2886,2886,2886,1,2,1,US,US,1994-01-01,0.5992607740179114,0,3
2887,2887,2887,2887,1,2,2,US,US,1994-01-01,0.1303420515201227,0,6
2888,2888,2888,2888,1,2,2,US,US,1994-01-01,0.7137546363532089,1,3
2889,2889,2889,2889,1,2,1,US,US,1994-01-01,0.0414917196265299,1,6
2890,2890,2890,2890,1,2,1,US,US,1994-01-01,0.2508891781548916,1,4
2891,2891,2891,2891,1,2,2,US,US,1994-01-01,0.0535526526608355,0,6
2892,2892,2892,2892,1,2,1,US,US,1994-01-01,0.3550465542400778,1,3
2893,2893,2893,2893,1,2,1,US,US,1994-01-01,0.0865659900917496,0,7
2894,2894,2894,2894,1,2,2,US,US,1994-01-01,0.6462949578990325,0,3
2895,2895,2895,2895,1,2,2,US,US,1994-01-01,0.5238086186220827,1,4
2896,2896,2896,2896,1,2,2,US,US,1994-01-01,0.1733674000818749,1,6
2897,2897,2897,2897,1,2,1,US,US,1994-01-01,0.8485477157667336,0,2
2898,2898,2898,2898,1,2,2,US,US,1994-01-01,0.994512135334272,1,5
2899,2899,2899,2899,1,2,1,US,US,1994-01-01,0.866936723828708,1,5
2900,2900,2900,2900,1,2,1,US,US,1994-01-01,0.0142922480813742,0,3
2901,2901,2901,2901,1,2,1,US,US,1994-01-01,0.9089731341625692,0,3
2902,2902,2902,2902,1,2,2,US,US,1994-01-01,0.8331262077571411,1,2
2903,2903,2903,2903,1,2,2,US,US,1994-01-01,0.7577387826486424,1,2
2904,2904,2904,2904,1,2,1,US,US,1994-01-01,0.2558090116805619,1,4
2905,2905,2905,2905,1,2,1,US,US,1994-01-01,0.4554910879079722,1,4
2906,2906,2906,2906,1,2,2,US,US,1994-01-01,0.8438035728652573,0,2
2907,2907,2907,2907,1,2,2,US,US,1994-01-01,0.7883199773924662,1,4
2908,2908,2908,2908,1,2,1,US,US,1994-01-01,0.7586403076920829,0,7
2909,2909,2909,2909,1,2,1,US,US,1994-01-01,0.1096529778649121,1,3
2910,2910,2910,2910,1,2,2,US,US,1994-01-01,0.0468662149734796,1,5
2911,2911,2911,2911,1,2,2,US,US,1994-01-01,0.2448831540743424,0,4
2912,2912,2912,2912,1,2,1,US,US,1994-01-01,0.4349648860076702,1,5
2913,2913,2913,2913,1,2,2,US,US,1994-01-01,0.0865558497104643,1,2
2914,2914,2914,2914,1,2,1,US,US,1994-01-01,0.9944593682341184,1,2
2915,2915,2915,2915,1,2,1,US,US,1994-01-01,0.4283998025442248,0,5
2916,2916,2916,2916,1,2,2,US,US,1994-01-01,0.2169287207868751,1,3
2917,2917,2917,2917,1,2,1,US,US,1994-01-01,0.2245429693781754,0,3
2918,2918,2918,2918,1,2,1,US,US,1994-01-01,0.7890186790477389,0,2
2919,2919,2919,2919,1,2,2,US,US,1994-01-01,0.9400136705910174,1,3
2920,2920,2920,2920,1,2,2,US,US,1994-01-01,0.8083002534862429,1,4
2921,2921,2921,2921,1,2,1,US,US,1994-01-01,0.7089750182468494,1,3
2922,2922,2922,2922,1,2,1,US,US,1994-01-01,0.3094167092297501,1,2
2923,2923,2923,2923,1,2,2,US,US,1994-01-01,0.1959723152054403,1,3
2924,2924,2924,2924,1,2,2,US,US,1994-01-01,0.8263390676641154,0,5
2925,2925,2925,2925,1,2,1,US,US,1994-01-01,0.1754746307717641,0,3
2926,2926,2926,2926,1,2,1,US,US,1994-01-01,0.0672526483610334,1,6
2927,2927,2927,2927,1,2,2,US,US,1994-01-01,0.886785924854822,0,2
2928,2928,2928,2928,1,2,1,US,US,1994-01-01,0.0391839468915672,0,3
2929,2929,2929,2929,1,2,1,US,US,1994-01-01,0.3802832422405359,0,4
2930,2930,2930,2930,1,2,2,US,US,1994-01-01,0.5848777766219302,1,3
2931,2931,2931,2931,1,2,1,US,US,1994-01-01,0.9050220094567698,0,6
2932,2932,2932,2932,1,2,1,US,US,1994-01-01,0.9177234420444796,0,3
2933,2933,2933,2933,1,2,1,US,US,1994-01-01,0.2831276138166509,1,7
2934,2934,2934,2934,1,2,1,US,US,1994-01-01,0.9321603686076448,1,4
2935,2935,2935,2935,1,2,1,US,US,1994-01-01,0.2903859381272635,0,4
2936,2936,2936,2936,1,2,2,US,US,1994-01-01,0.1199492542584433,0,4
2937,2937,2937,2937,1,2,1,US,US,1994-01-01,0.2751726062733185,1,5
2938,2938,2938,2938,1,2,1,US,US,1994-01-01,0.5962151723078778,1,4
2939,2939,2939,2939,1,2,1,US,US,1994-01-01,0.5575084669629675,1,3
2940,2940,2940,2940,1,2,2,US,US,1994-01-01,0.6908894950972403,1,2
2941,2941,2941,2941,1,2,1,US,US,1994-01-01,0.6996509460502692,0,2
2942,2942,2942,2942,1,2,1,US,US,1994-01-01,0.6248997797062503,0,5
2943,2943,2943,2943,1,2,2,US,US,1994-01-01,0.9329333743535172,0,6
2944,2944,2944,2944,1,2,2,US,US,1994-01-01,0.9691398365708628,1,4
2945,2945,2945,2945,1,2,2,US,US,1994-01-01,0.3597693315520605,0,4
2946,2946,2946,2946,1,2,2,US,US,1994-01-01,0.7150015058188652,1,3
2947,2947,2947,2947,1,2,2,US,US,1994-01-01,0.8277696020374656,1,3
2948,2948,2948,2948,1,2,2,US,US,1994-01-01,0.208086409069744,0,5
2949,2949,2949,2949,1,2,1,US,US,1994-01-01,0.9411422075240444,0,3
2950,2950,2950,2950,1,2,2,US,US,1994-01-01,0.5296285435126449,0,6
2951,2951,2951,2951,1,2,2,US,US,1994-01-01,0.8000273023592364,0,3
2952,2952,2952,2952,1,2,1,US,US,1994-01-01,0.6735728503768332,0,3
2953,2953,2953,2953,1,2,2,US,US,1994-01-01,0.2570759327491309,1,3
2954,2954,2954,2954,1,2,1,US,US,1994-01-01,0.2922466345342967,1,3
2955,2955,2955,2955,1,2,2,US,US,1994-01-01,0.3250686380176419,0,3
2956,2956,2956,2956,1,2,1,US,US,1994-01-01,0.3911063219193209,1,3
2957,2957,2957,2957,1,2,1,US,US,1994-01-01,0.2587615156072725,1,3
2958,2958,2958,2958,1,2,2,US,US,1994-01-01,0.0536679880555378,1,5
2959,2959,2959,2959,1,2,2,US,US,1994-01-01,0.9094449671929202,0,3
2960,2960,2960,2960,1,2,2,US,US,1994-01-01,0.982101871128224,0,4
2961,2961,2961,2961,1,2,2,US,US,1994-01-01,0.2950481289446952,1,4
2962,2962,2962,2962,1,2,2,US,US,1994-01-01,0.3010632546773764,0,5
2963,2963,2963,2963,1,2,3,US,US,1994-01-01,0.8202215279360956,0,5
2964,2964,2964,2964,1,2,1,US,US,1994-01-01,0.8889344896998387,0,6
2965,2965,2965,2965,1,2,1,US,US,1994-01-01,0.4309489991704563,0,6
2966,2966,2966,2966,1,2,1,US,US,1994-01-01,0.4089276448416293,0,3
2967,2967,2967,2967,1,2,2,US,US,1994-01-01,0.5431809558471836,1,5
2968,2968,2968,2968,1,2,1,US,US,1994-01-01,0.6068447098385725,0,4
2969,2969,2969,2969,1,2,1,US,US,1994-01-01,0.5863894641476552,0,5
2970,2970,2970,2970,1,2,2,US,US,1994-01-01,0.3716802108750306,1,4
2971,2971,2971,2971,1,2,1,US,US,1994-01-01,0.2785359605896505,0,4
2972,2972,2972,2972,1,2,3,US,US,1994-01-01,0.979145513431088,1,3
2973,2973,2973,2973,1,2,1,US,US,1994-01-01,0.4385238990690695,1,5
2974,2974,2974,2974,1,2,2,US,US,1994-01-01,0.7904717500811242,0,6
2975,2975,2975,2975,1,2,2,US,US,1994-01-01,0.7193395923928931,0,3
2976,2976,2976,2976,1,2,1,US,US,1994-01-01,0.7251424385571239,0,6
2977,2977,2977,2977,1,2,1,US,US,1994-01-01,0.3437081911094699,0,3
2978,2978,2978,2978,1,2,2,US,US,1994-01-01,0.2254437575178412,1,2
2979,2979,2979,2979,1,2,2,US,US,1994-01-01,0.0798781917292803,1,3
2980,2980,2980,2980,1,2,1,US,US,1994-01-01,0.574259114319416,0,5
2981,2981,2981,2981,1,2,3,US,US,1994-01-01,0.0114111674949763,0,4
2982,2982,2982,2982,1,2,3,US,US,1994-01-01,0.2549436010238728,1,4
2983,2983,2983,2983,1,2,1,US,US,1994-01-01,0.1304191872013131,1,2
2984,2984,2984,2984,1,2,1,US,US,1994-01-01,0.0213248854911604,1,5
2985,2985,2985,2985,1,2,1,US,US,1994-01-01,0.6242639112664555,0,3
2986,2986,2986,2986,1,2,1,US,US,1994-01-01,0.1517953602936687,1,7
