,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,outcome,predicted_outcome,sensitive_0,age
3372,3372,3372,3372,1,2,1,US,US,1994-01-01,1,0,1,4
3373,3373,3373,3373,1,2,2,US,US,1994-01-01,1,0,1,2
3374,3374,3374,3374,1,2,1,US,US,1994-01-01,1,0,0,6
3375,3375,3375,3375,1,2,1,US,US,1994-01-01,1,0,0,2
3376,3376,3376,3376,1,2,2,US,US,1994-01-01,0,0,1,4
3377,3377,3377,3377,1,2,2,US,US,1994-01-01,0,1,1,3
3378,3378,3378,3378,1,2,2,US,US,1994-01-01,0,1,0,3
3379,3379,3379,3379,1,2,2,US,US,1994-01-01,0,1,1,4
3380,3380,3380,3380,1,2,2,US,US,1994-01-01,1,1,1,4
3381,3381,3381,3381,1,2,1,US,US,1994-01-01,0,1,1,5
3382,3382,3382,3382,1,2,2,US,US,1994-01-01,0,1,1,3
3383,3383,3383,3383,1,2,1,US,US,1994-01-01,1,0,1,3
3384,3384,3384,3384,1,2,1,US,US,1994-01-01,1,1,0,2
3385,3385,3385,3385,1,2,2,US,US,1994-01-01,1,1,0,3
3386,3386,3386,3386,1,2,2,US,US,1994-01-01,1,1,1,2
3387,3387,3387,3387,1,2,2,US,US,1994-01-01,1,1,0,5
3388,3388,3388,3388,1,2,1,US,US,1994-01-01,0,1,0,3
3389,3389,3389,3389,1,2,2,US,US,1994-01-01,1,1,0,5
3390,3390,3390,3390,1,2,1,US,US,1994-01-01,1,0,0,6
3391,3391,3391,3391,1,2,1,US,US,1994-01-01,0,0,0,4
3392,3392,3392,3392,1,2,2,US,US,1994-01-01,1,1,0,5
3393,3393,3393,3393,1,2,2,US,US,1994-01-01,1,1,1,4
3394,3394,3394,3394,1,2,1,US,US,1994-01-01,0,0,1,5
3395,3395,3395,3395,1,2,1,US,US,1994-01-01,1,0,1,6
3396,3396,3396,3396,1,2,1,US,US,1994-01-01,1,0,1,5
3397,3397,3397,3397,1,2,2,US,US,1994-01-01,1,0,0,5
3398,3398,3398,3398,1,2,2,US,US,1994-01-01,1,1,1,4
3399,3399,3399,3399,1,2,1,US,US,1994-01-01,0,1,0,5
3400,3400,3400,3400,1,2,1,US,US,1994-01-01,1,1,0,2
3401,3401,3401,3401,1,2,2,US,US,1994-01-01,1,1,1,4
3402,3402,3402,3402,1,2,1,US,US,1994-01-01,1,1,0,5
3403,3403,3403,3403,1,2,1,US,US,1994-01-01,1,1,0,3
3404,3404,3404,3404,1,2,2,US,US,1994-01-01,0,0,1,3
3405,3405,3405,3405,1,2,1,US,US,1994-01-01,1,0,0,4
3406,3406,3406,3406,1,2,1,US,US,1994-01-01,0,0,0,6
3407,3407,3407,3407,1,2,1,US,US,1994-01-01,0,1,1,5
3408,3408,3408,3408,1,2,1,US,US,1994-01-01,1,0,0,5
3409,3409,3409,3409,1,2,2,US,US,1994-01-01,0,1,1,6
3410,3410,3410,3410,1,2,2,US,US,1994-01-01,1,1,1,2
3411,3411,3411,3411,1,2,2,US,US,1994-01-01,1,1,0,4
3412,3412,3412,3412,1,2,2,US,US,1994-01-01,0,0,1,6
3413,3413,3413,3413,1,2,1,US,US,1994-01-01,1,1,0,2
3414,3414,3414,3414,1,2,1,US,US,1994-01-01,1,1,0,4
3415,3415,3415,3415,1,2,1,US,US,1994-01-01,0,1,0,5
3416,3416,3416,3416,1,2,1,US,US,1994-01-01,1,0,0,5
3417,3417,3417,3417,1,2,2,US,US,1994-01-01,0,1,0,3
3418,3418,3418,3418,1,2,2,US,US,1994-01-01,1,1,1,2
3419,3419,3419,3419,1,2,2,US,US,1994-01-01,1,0,0,5
3420,3420,3420,3420,1,2,2,US,US,1994-01-01,1,0,1,5
3421,3421,3421,3421,1,2,1,US,US,1994-01-01,1,1,0,5
3422,3422,3422,3422,1,2,2,US,US,1994-01-01,0,0,0,4
3423,3423,3423,3423,1,2,2,US,US,1994-01-01,0,1,1,3
3424,3424,3424,3424,1,2,1,US,US,1994-01-01,1,0,0,6
3425,3425,3425,3425,1,2,2,US,US,1994-01-01,1,1,1,3
3426,3426,3426,3426,1,2,1,US,US,1994-01-01,0,0,0,3
3427,3427,3427,3427,1,2,2,US,US,1994-01-01,0,0,1,6
3428,3428,3428,3428,1,2,1,US,US,1994-01-01,0,0,0,3
3429,3429,3429,3429,1,2,2,US,US,1994-01-01,0,1,1,4
3430,3430,3430,3430,1,2,2,US,US,1994-01-01,1,0,0,7
3431,3431,3431,3431,1,2,2,US,US,1994-01-01,1,1,0,3
3432,3432,3432,3432,1,2,1,US,US,1994-01-01,1,1,0,3
3433,3433,3433,3433,1,2,2,US,US,1994-01-01,0,0,0,5
3434,3434,3434,3434,1,2,1,US,US,1994-01-01,0,1,1,4
3435,3435,3435,3435,1,2,1,US,US,1994-01-01,1,0,0,2
3436,3436,3436,3436,1,2,1,US,US,1994-01-01,1,0,1,7
3437,3437,3437,3437,1,2,2,US,US,1994-01-01,1,1,1,3
3438,3438,3438,3438,1,2,1,US,US,1994-01-01,0,0,0,3
3439,3439,3439,3439,1,2,2,US,US,1994-01-01,1,0,1,7
3440,3440,3440,3440,1,2,1,US,US,1994-01-01,1,1,0,2
3441,3441,3441,3441,1,2,1,US,US,1994-01-01,1,0,0,3
3442,3442,3442,3442,1,2,2,US,US,1994-01-01,0,1,1,6
3443,3443,3443,3443,1,2,2,US,US,1994-01-01,0,1,1,2
3444,3444,3444,3444,1,2,2,US,US,1994-01-01,0,1,1,2
3445,3445,3445,3445,1,2,2,US,US,1994-01-01,1,0,0,3
3446,3446,3446,3446,1,2,1,US,US,1994-01-01,1,1,1,3
3447,3447,3447,3447,1,2,2,US,US,1994-01-01,0,1,1,3
3448,3448,3448,3448,1,2,1,US,US,1994-01-01,0,1,0,3
3449,3449,3449,3449,1,2,1,US,US,1994-01-01,0,1,0,4
3450,3450,3450,3450,1,2,2,US,US,1994-01-01,0,0,1,4
3451,3451,3451,3451,1,2,2,US,US,1994-01-01,0,0,0,3
3452,3452,3452,3452,1,2,2,US,US,1994-01-01,0,0,1,4
3453,3453,3453,3453,1,2,2,US,US,1994-01-01,1,1,1,3
3454,3454,3454,3454,1,2,2,US,US,1994-01-01,1,1,1,3
3455,3455,3455,3455,1,2,1,US,US,1994-01-01,0,1,0,3
3456,3456,3456,3456,1,2,2,US,US,1994-01-01,0,1,0,2
3457,3457,3457,3457,1,2,2,US,US,1994-01-01,1,0,0,6
3458,3458,3458,3458,1,2,2,US,US,1994-01-01,1,0,1,4
3459,3459,3459,3459,1,2,2,US,US,1994-01-01,1,0,1,7
3460,3460,3460,3460,1,2,2,US,US,1994-01-01,1,0,1,2
3461,3461,3461,3461,1,2,2,US,US,1994-01-01,1,1,0,6
3462,3462,3462,3462,1,2,1,US,US,1994-01-01,0,1,0,3
3463,3463,3463,3463,1,2,2,US,US,1994-01-01,1,1,0,4
3464,3464,3464,3464,1,2,1,US,US,1994-01-01,1,1,1,3
3465,3465,3465,3465,1,2,3,US,US,1994-01-01,1,0,1,4
3466,3466,3466,3466,1,2,1,US,US,1994-01-01,1,0,1,3
3467,3467,3467,3467,1,2,1,US,US,1994-01-01,1,0,1,2
3468,3468,3468,3468,1,2,2,US,US,1994-01-01,1,1,1,6
3469,3469,3469,3469,1,2,1,US,US,1994-01-01,0,0,1,4
3470,3470,3470,3470,1,2,1,US,US,1994-01-01,1,1,1,4
3471,3471,3471,3471,1,2,2,US,US,1994-01-01,0,0,1,6
3472,3472,3472,3472,1,2,1,US,US,1994-01-01,0,1,0,5
3473,3473,3473,3473,1,2,3,US,US,1994-01-01,1,0,0,6
3474,3474,3474,3474,1,2,1,US,US,1994-01-01,0,0,0,3
3475,3475,3475,3475,1,2,1,US,US,1994-01-01,1,0,0,3
3476,3476,3476,3476,1,2,2,US,US,1994-01-01,1,1,0,6
3477,3477,3477,3477,1,2,1,US,US,1994-01-01,1,0,1,3
3478,3478,3478,3478,1,2,1,US,US,1994-01-01,1,0,0,4
3479,3479,3479,3479,1,2,2,US,US,1994-01-01,1,1,1,4
3480,3480,3480,3480,1,2,1,US,US,1994-01-01,1,0,1,4
3481,3481,3481,3481,1,2,1,US,US,1994-01-01,0,0,0,6
3482,3482,3482,3482,1,2,1,US,US,1994-01-01,1,1,0,4
3483,3483,3483,3483,1,2,2,US,US,1994-01-01,0,1,1,4
3484,3484,3484,3484,1,2,1,US,US,1994-01-01,1,0,0,4
3485,3485,3485,3485,1,2,2,US,US,1994-01-01,1,1,0,4
3486,3486,3486,3486,1,2,1,US,US,1994-01-01,0,0,0,7
3487,3487,3487,3487,1,2,1,US,US,1994-01-01,1,1,0,2
3488,3488,3488,3488,1,2,2,US,US,1994-01-01,1,0,1,2
3489,3489,3489,3489,1,2,2,US,US,1994-01-01,0,0,0,5
3490,3490,3490,3490,1,2,1,US,US,1994-01-01,1,1,0,5
3491,3491,3491,3491,1,2,1,US,US,1994-01-01,0,1,1,5
3492,3492,3492,3492,1,2,2,US,US,1994-01-01,0,1,1,4
3493,3493,3493,3493,1,2,2,US,US,1994-01-01,1,1,1,2
3494,3494,3494,3494,1,2,1,US,US,1994-01-01,0,1,1,6
3495,3495,3495,3495,1,2,1,US,US,1994-01-01,0,0,1,3
3496,3496,3496,3496,1,2,1,US,US,1994-01-01,1,0,1,2
3497,3497,3497,3497,1,2,1,US,US,1994-01-01,1,1,0,3
3498,3498,3498,3498,1,2,1,US,US,1994-01-01,1,0,1,6
3499,3499,3499,3499,1,2,2,US,US,1994-01-01,1,1,1,6
3500,3500,3500,3500,1,2,2,US,US,1994-01-01,0,0,0,2
3501,3501,3501,3501,1,2,1,US,US,1994-01-01,1,1,0,4
3502,3502,3502,3502,1,2,1,US,US,1994-01-01,0,0,1,6
3503,3503,3503,3503,1,2,1,US,US,1994-01-01,0,0,0,3
3504,3504,3504,3504,1,2,2,US,US,1994-01-01,1,1,1,2
3505,3505,3505,3505,1,2,1,US,US,1994-01-01,0,0,0,4
3506,3506,3506,3506,1,2,2,US,US,1994-01-01,1,1,0,4
3507,3507,3507,3507,1,2,1,US,US,1994-01-01,0,0,1,3
3508,3508,3508,3508,1,2,1,US,US,1994-01-01,0,1,1,4
3509,3509,3509,3509,1,2,2,US,US,1994-01-01,0,0,0,2
3510,3510,3510,3510,1,2,1,US,US,1994-01-01,0,0,0,5
3511,3511,3511,3511,1,2,1,US,US,1994-01-01,1,1,1,3
3512,3512,3512,3512,1,2,1,US,US,1994-01-01,0,1,0,6
3513,3513,3513,3513,1,2,2,US,US,1994-01-01,0,1,0,4
3514,3514,3514,3514,1,2,1,US,US,1994-01-01,0,0,0,4
3515,3515,3515,3515,1,2,2,US,US,1994-01-01,1,1,1,4
3516,3516,3516,3516,1,2,2,US,US,1994-01-01,0,0,1,4
3517,3517,3517,3517,1,2,2,US,US,1994-01-01,1,0,1,3
3518,3518,3518,3518,1,2,1,US,US,1994-01-01,1,1,0,6
3519,3519,3519,3519,1,2,2,US,US,1994-01-01,0,0,0,2
3520,3520,3520,3520,1,2,1,US,US,1994-01-01,0,1,0,4
3521,3521,3521,3521,1,2,2,US,US,1994-01-01,1,0,1,2
3522,3522,3522,3522,1,2,1,US,US,1994-01-01,1,1,1,4
3523,3523,3523,3523,1,2,2,US,US,1994-01-01,1,0,0,2
3524,3524,3524,3524,1,2,1,US,US,1994-01-01,1,1,0,2
3525,3525,3525,3525,1,2,1,US,US,1994-01-01,0,1,1,4
3526,3526,3526,3526,1,2,2,US,US,1994-01-01,0,0,0,4
3527,3527,3527,3527,1,2,1,US,US,1994-01-01,1,0,1,4
3528,3528,3528,3528,1,2,1,US,US,1994-01-01,0,1,0,2
3529,3529,3529,3529,1,2,2,US,US,1994-01-01,1,0,0,4
3530,3530,3530,3530,1,2,2,US,US,1994-01-01,0,0,1,6
3531,3531,3531,3531,1,2,1,US,US,1994-01-01,0,0,0,4
3532,3532,3532,3532,1,2,2,US,US,1994-01-01,1,1,1,5
3533,3533,3533,3533,1,2,1,US,US,1994-01-01,0,0,0,4
3534,3534,3534,3534,1,2,2,US,US,1994-01-01,1,1,0,3
3535,3535,3535,3535,1,2,1,US,US,1994-01-01,1,0,0,3
3536,3536,3536,3536,1,2,1,US,US,1994-01-01,1,0,1,4
3537,3537,3537,3537,1,2,2,US,US,1994-01-01,1,0,1,5
3538,3538,3538,3538,1,2,1,US,US,1994-01-01,1,1,0,7
3539,3539,3539,3539,1,2,2,US,US,1994-01-01,0,1,1,5
3540,3540,3540,3540,1,2,2,US,US,1994-01-01,0,0,1,3
3541,3541,3541,3541,1,2,2,US,US,1994-01-01,1,0,0,7
3542,3542,3542,3542,1,2,1,US,US,1994-01-01,1,1,1,7
3543,3543,3543,3543,1,2,1,US,US,1994-01-01,0,1,0,4
3544,3544,3544,3544,1,2,2,US,US,1994-01-01,0,0,0,4
3545,3545,3545,3545,1,2,2,US,US,1994-01-01,0,0,0,5
3546,3546,3546,3546,1,2,2,US,US,1994-01-01,0,0,0,3
3547,3547,3547,3547,1,2,2,US,US,1994-01-01,0,0,0,7
3548,3548,3548,3548,1,2,2,US,US,1994-01-01,0,1,1,5
3549,3549,3549,3549,1,2,1,US,US,1994-01-01,0,1,0,4
3550,3550,3550,3550,1,2,2,US,US,1994-01-01,1,1,0,4
3551,3551,3551,3551,1,2,2,US,US,1994-01-01,1,1,0,2
3552,3552,3552,3552,1,2,1,US,US,1994-01-01,1,0,1,3
3553,3553,3553,3553,1,2,1,US,US,1994-01-01,0,0,1,5
3554,3554,3554,3554,1,2,1,US,US,1994-01-01,1,1,0,4
3555,3555,3555,3555,1,2,1,US,US,1994-01-01,0,1,0,2
3556,3556,3556,3556,1,2,2,US,US,1994-01-01,1,0,0,3
3557,3557,3557,3557,1,2,1,US,US,1994-01-01,0,0,0,4
3558,3558,3558,3558,1,2,1,US,US,1994-01-01,1,0,0,2
3559,3559,3559,3559,1,2,2,US,US,1994-01-01,1,1,1,4
3560,3560,3560,3560,1,2,1,US,US,1994-01-01,0,0,0,5
3561,3561,3561,3561,1,2,1,US,US,1994-01-01,0,0,1,7
3562,3562,3562,3562,1,2,2,US,US,1994-01-01,1,0,1,6
3563,3563,3563,3563,1,2,1,US,US,1994-01-01,0,0,1,2
3564,3564,3564,3564,1,2,2,US,US,1994-01-01,0,1,0,6
3565,3565,3565,3565,1,2,2,US,US,1994-01-01,1,1,0,2
3566,3566,3566,3566,1,2,1,US,US,1994-01-01,0,1,1,2
3567,3567,3567,3567,1,2,2,US,US,1994-01-01,0,0,0,3
3568,3568,3568,3568,1,2,2,US,US,1994-01-01,1,1,1,7
3569,3569,3569,3569,1,2,2,US,US,1994-01-01,0,0,0,5
3570,3570,3570,3570,1,2,1,US,US,1994-01-01,0,1,1,3
3571,3571,3571,3571,1,2,1,US,US,1994-01-01,1,0,1,2
3572,3572,3572,3572,1,2,2,US,US,1994-01-01,0,0,0,2
3573,3573,3573,3573,1,2,2,US,US,1994-01-01,0,1,1,4
3574,3574,3574,3574,1,2,3,US,US,1994-01-01,0,0,0,2
3575,3575,3575,3575,1,2,2,US,US,1994-01-01,0,0,0,4
3576,3576,3576,3576,1,2,1,US,US,1994-01-01,0,1,0,7
3577,3577,3577,3577,1,2,1,US,US,1994-01-01,1,0,1,3
3578,3578,3578,3578,1,2,2,US,US,1994-01-01,0,1,1,3
3579,3579,3579,3579,1,2,2,US,US,1994-01-01,1,0,0,2
3580,3580,3580,3580,1,2,1,US,US,1994-01-01,0,1,0,7
3581,3581,3581,3581,1,2,1,US,US,1994-01-01,0,1,1,5
3582,3582,3582,3582,1,2,2,US,US,1994-01-01,1,1,1,3
3583,3583,3583,3583,1,2,2,US,US,1994-01-01,1,1,0,5
3584,3584,3584,3584,1,2,2,US,US,1994-01-01,0,0,1,3
3585,3585,3585,3585,1,2,1,US,US,1994-01-01,1,1,1,4
3586,3586,3586,3586,1,2,1,US,US,1994-01-01,1,0,0,3
3587,3587,3587,3587,1,2,2,US,US,1994-01-01,1,1,1,3
3588,3588,3588,3588,1,2,3,US,US,1994-01-01,1,0,1,2
3589,3589,3589,3589,1,2,1,US,US,1994-01-01,0,0,0,3
3590,3590,3590,3590,1,2,1,US,US,1994-01-01,0,1,0,3
3591,3591,3591,3591,1,2,2,US,US,1994-01-01,1,0,0,2
3592,3592,3592,3592,1,2,2,US,US,1994-01-01,0,1,0,3
3593,3593,3593,3593,1,2,1,US,US,1994-01-01,1,0,0,4
3594,3594,3594,3594,1,2,2,US,US,1994-01-01,0,0,0,3
3595,3595,3595,3595,1,2,2,US,US,1994-01-01,0,0,1,3
3596,3596,3596,3596,1,2,2,US,US,1994-01-01,0,1,0,4
3597,3597,3597,3597,1,2,2,US,US,1994-01-01,0,1,0,2
3598,3598,3598,3598,1,2,2,US,US,1994-01-01,0,1,0,5
3599,3599,3599,3599,1,2,2,US,US,1994-01-01,1,0,1,4
3600,3600,3600,3600,1,2,1,US,US,1994-01-01,1,0,0,2
3601,3601,3601,3601,1,2,2,US,US,1994-01-01,0,1,1,2
3602,3602,3602,3602,1,2,2,US,US,1994-01-01,1,0,0,3
3603,3603,3603,3603,1,2,1,US,US,1994-01-01,0,0,0,7
3604,3604,3604,3604,1,2,2,US,US,1994-01-01,0,0,0,2
3605,3605,3605,3605,1,2,2,US,US,1994-01-01,1,0,1,4
3606,3606,3606,3606,1,2,1,US,US,1994-01-01,1,0,0,4
3607,3607,3607,3607,1,2,1,US,US,1994-01-01,1,1,0,4
3608,3608,3608,3608,1,2,2,US,US,1994-01-01,1,1,1,3
3609,3609,3609,3609,1,2,1,US,US,1994-01-01,1,1,1,4
3610,3610,3610,3610,1,2,1,US,US,1994-01-01,0,0,0,5
3611,3611,3611,3611,1,2,2,US,US,1994-01-01,1,1,1,7
3612,3612,3612,3612,1,2,1,US,US,1994-01-01,1,1,1,2
3613,3613,3613,3613,1,2,1,US,US,1994-01-01,0,0,1,4
3614,3614,3614,3614,1,2,1,US,US,1994-01-01,1,1,1,4
3615,3615,3615,3615,1,2,1,US,US,1994-01-01,1,0,0,2
3616,3616,3616,3616,1,2,2,US,US,1994-01-01,1,0,1,4
3617,3617,3617,3617,1,2,2,US,US,1994-01-01,1,1,0,4
3618,3618,3618,3618,1,2,2,US,US,1994-01-01,0,1,1,6
3619,3619,3619,3619,1,2,1,US,US,1994-01-01,0,0,0,6
3620,3620,3620,3620,1,2,1,US,US,1994-01-01,1,0,1,3
3621,3621,3621,3621,1,2,1,US,US,1994-01-01,0,1,0,4
3622,3622,3622,3622,1,2,1,US,US,1994-01-01,1,1,1,3
3623,3623,3623,3623,1,2,2,US,US,1994-01-01,0,1,0,7
3624,3624,3624,3624,1,2,2,US,US,1994-01-01,1,0,0,6
3625,3625,3625,3625,1,2,1,US,US,1994-01-01,1,1,1,4
3626,3626,3626,3626,1,2,2,US,US,1994-01-01,1,1,0,4
3627,3627,3627,3627,1,2,1,US,US,1994-01-01,1,0,1,2
3628,3628,3628,3628,1,2,2,US,US,1994-01-01,1,0,0,2
3629,3629,3629,3629,1,2,1,US,US,1994-01-01,1,1,1,2
3630,3630,3630,3630,1,2,2,US,US,1994-01-01,0,1,1,2
3631,3631,3631,3631,1,2,2,US,US,1994-01-01,0,0,1,2
3632,3632,3632,3632,1,2,1,US,US,1994-01-01,0,1,1,5
3633,3633,3633,3633,1,2,2,US,US,1994-01-01,0,1,0,4
3634,3634,3634,3634,1,2,1,US,US,1994-01-01,1,1,0,6
3635,3635,3635,3635,1,2,1,US,US,1994-01-01,0,0,1,3
3636,3636,3636,3636,1,2,2,US,US,1994-01-01,1,1,0,2
3637,3637,3637,3637,1,2,2,US,US,1994-01-01,0,0,0,2
3638,3638,3638,3638,1,2,1,US,US,1994-01-01,0,0,0,4
3639,3639,3639,3639,1,2,2,US,US,1994-01-01,1,1,0,4
3640,3640,3640,3640,1,2,1,US,US,1994-01-01,0,0,0,2
3641,3641,3641,3641,1,2,2,US,US,1994-01-01,1,1,0,4
3642,3642,3642,3642,1,2,1,US,US,1994-01-01,0,1,0,4
3643,3643,3643,3643,1,2,2,US,US,1994-01-01,1,0,1,6
3644,3644,3644,3644,1,2,2,US,US,1994-01-01,1,0,1,2
3645,3645,3645,3645,1,2,1,US,US,1994-01-01,0,0,0,3
3646,3646,3646,3646,1,2,2,US,US,1994-01-01,0,0,0,5
3647,3647,3647,3647,1,2,1,US,US,1994-01-01,1,0,1,6
3648,3648,3648,3648,1,2,2,US,US,1994-01-01,0,0,0,6
3649,3649,3649,3649,1,2,1,US,US,1994-01-01,1,0,0,3
3650,3650,3650,3650,1,2,2,US,US,1994-01-01,0,0,0,4
3651,3651,3651,3651,1,2,2,US,US,1994-01-01,0,1,0,4
3652,3652,3652,3652,1,2,2,US,US,1994-01-01,1,0,0,2
3653,3653,3653,3653,1,2,1,US,US,1994-01-01,0,0,1,4
3654,3654,3654,3654,1,2,1,US,US,1994-01-01,0,0,0,4
3655,3655,3655,3655,1,2,1,US,US,1994-01-01,0,1,0,6
3656,3656,3656,3656,1,2,1,US,US,1994-01-01,0,1,1,4
3657,3657,3657,3657,1,2,2,US,US,1994-01-01,1,0,0,4
3658,3658,3658,3658,1,2,1,US,US,1994-01-01,0,0,0,2
3659,3659,3659,3659,1,2,2,US,US,1994-01-01,0,1,1,7
3660,3660,3660,3660,1,2,1,US,US,1994-01-01,0,1,1,5
3661,3661,3661,3661,1,2,1,US,US,1994-01-01,1,1,0,3
3662,3662,3662,3662,1,2,2,US,US,1994-01-01,1,0,1,4
3663,3663,3663,3663,1,2,2,US,US,1994-01-01,1,1,0,4
3664,3664,3664,3664,1,2,2,US,US,1994-01-01,0,0,0,4
3665,3665,3665,3665,1,2,2,US,US,1994-01-01,1,1,1,5
3666,3666,3666,3666,1,2,2,US,US,1994-01-01,1,0,0,3
3667,3667,3667,3667,1,2,2,US,US,1994-01-01,1,0,1,5
3668,3668,3668,3668,1,2,1,US,US,1994-01-01,0,0,1,4
3669,3669,3669,3669,1,2,1,US,US,1994-01-01,0,1,1,3
3670,3670,3670,3670,1,2,1,US,US,1994-01-01,0,1,1,3
3671,3671,3671,3671,1,2,2,US,US,1994-01-01,0,1,0,3
3672,3672,3672,3672,1,2,2,US,US,1994-01-01,0,0,0,6
3673,3673,3673,3673,1,2,2,US,US,1994-01-01,0,1,0,3
3674,3674,3674,3674,1,2,2,US,US,1994-01-01,1,0,0,3
3675,3675,3675,3675,1,2,2,US,US,1994-01-01,1,1,1,6
3676,3676,3676,3676,1,2,1,US,US,1994-01-01,0,0,0,4
3677,3677,3677,3677,1,2,1,US,US,1994-01-01,0,0,1,5
3678,3678,3678,3678,1,2,2,US,US,1994-01-01,0,1,1,3
3679,3679,3679,3679,1,2,1,US,US,1994-01-01,1,0,0,6
3680,3680,3680,3680,1,2,1,US,US,1994-01-01,0,1,1,4
3681,3681,3681,3681,1,2,1,US,US,1994-01-01,1,0,1,7
3682,3682,3682,3682,1,2,1,US,US,1994-01-01,1,1,0,3
3683,3683,3683,3683,1,2,1,US,US,1994-01-01,0,0,0,4
3684,3684,3684,3684,1,2,2,US,US,1994-01-01,1,0,0,7
3685,3685,3685,3685,1,2,2,US,US,1994-01-01,0,1,0,5
3686,3686,3686,3686,1,2,1,US,US,1994-01-01,0,1,1,3
3687,3687,3687,3687,1,2,1,US,US,1994-01-01,1,1,0,4
3688,3688,3688,3688,1,2,2,US,US,1994-01-01,0,1,0,5
3689,3689,3689,3689,1,2,1,US,US,1994-01-01,0,1,0,3
3690,3690,3690,3690,1,2,1,US,US,1994-01-01,1,0,0,6
3691,3691,3691,3691,1,2,1,US,US,1994-01-01,0,0,1,5
3692,3692,3692,3692,1,2,2,US,US,1994-01-01,0,1,1,2
3693,3693,3693,3693,1,2,1,US,US,1994-01-01,0,1,1,6
3694,3694,3694,3694,1,2,1,US,US,1994-01-01,0,1,1,3
3695,3695,3695,3695,1,2,3,US,US,1994-01-01,1,1,1,4
3696,3696,3696,3696,1,2,2,US,US,1994-01-01,0,1,0,4
3697,3697,3697,3697,1,2,2,US,US,1994-01-01,1,1,1,2
3698,3698,3698,3698,1,2,1,US,US,1994-01-01,0,0,1,4
3699,3699,3699,3699,1,2,2,US,US,1994-01-01,0,1,0,4
3700,3700,3700,3700,1,2,1,US,US,1994-01-01,0,1,0,4
3701,3701,3701,3701,1,2,1,US,US,1994-01-01,1,1,0,4
3702,3702,3702,3702,1,2,2,US,US,1994-01-01,0,0,1,6
3703,3703,3703,3703,1,2,1,US,US,1994-01-01,1,1,0,2
3704,3704,3704,3704,1,2,1,US,US,1994-01-01,1,0,1,4
3705,3705,3705,3705,1,2,2,US,US,1994-01-01,1,0,1,4
3706,3706,3706,3706,1,2,2,US,US,1994-01-01,0,0,1,3
3707,3707,3707,3707,1,2,1,US,US,1994-01-01,1,0,1,4
3708,3708,3708,3708,1,2,1,US,US,1994-01-01,1,1,0,3
3709,3709,3709,3709,1,2,2,US,US,1994-01-01,0,0,0,3
3710,3710,3710,3710,1,2,2,US,US,1994-01-01,0,1,0,5
3711,3711,3711,3711,1,2,2,US,US,1994-01-01,1,1,0,4
3712,3712,3712,3712,1,2,1,US,US,1994-01-01,1,1,1,2
3713,3713,3713,3713,1,2,2,US,US,1994-01-01,1,1,1,5
3714,3714,3714,3714,1,2,1,US,US,1994-01-01,0,1,1,5
3715,3715,3715,3715,1,2,1,US,US,1994-01-01,1,0,0,4
3716,3716,3716,3716,1,2,1,US,US,1994-01-01,1,1,0,3
3717,3717,3717,3717,1,2,2,US,US,1994-01-01,0,0,0,3
3718,3718,3718,3718,1,2,2,US,US,1994-01-01,1,0,1,3
3719,3719,3719,3719,1,2,1,US,US,1994-01-01,1,1,1,3
3720,3720,3720,3720,1,2,2,US,US,1994-01-01,1,1,0,3
3721,3721,3721,3721,1,2,1,US,US,1994-01-01,0,0,0,6
3722,3722,3722,3722,1,2,2,US,US,1994-01-01,1,1,0,7
3723,3723,3723,3723,1,2,1,US,US,1994-01-01,0,1,1,4
3724,3724,3724,3724,1,2,2,US,US,1994-01-01,1,1,1,6
3725,3725,3725,3725,1,2,1,US,US,1994-01-01,0,0,0,2
3726,3726,3726,3726,1,2,1,US,US,1994-01-01,1,1,1,3
3727,3727,3727,3727,1,2,1,US,US,1994-01-01,1,0,0,4
3728,3728,3728,3728,1,2,1,US,US,1994-01-01,1,1,0,4
3729,3729,3729,3729,1,2,1,US,US,1994-01-01,0,1,1,4
3730,3730,3730,3730,1,2,1,US,US,1994-01-01,1,0,1,2
3731,3731,3731,3731,1,2,1,US,US,1994-01-01,1,0,0,3
3732,3732,3732,3732,1,2,1,US,US,1994-01-01,0,1,0,2
3733,3733,3733,3733,1,2,1,US,US,1994-01-01,1,1,1,3
3734,3734,3734,3734,1,2,2,US,US,1994-01-01,0,1,0,4
3735,3735,3735,3735,1,2,2,US,US,1994-01-01,1,1,0,3
3736,3736,3736,3736,1,2,2,US,US,1994-01-01,1,0,0,5
3737,3737,3737,3737,1,2,1,US,US,1994-01-01,1,0,0,2
3738,3738,3738,3738,1,2,1,US,US,1994-01-01,0,1,1,2
3739,3739,3739,3739,1,2,1,US,US,1994-01-01,0,1,1,5
3740,3740,3740,3740,1,2,2,US,US,1994-01-01,0,1,1,4
3741,3741,3741,3741,1,2,1,US,US,1994-01-01,0,1,0,3
3742,3742,3742,3742,1,2,1,US,US,1994-01-01,0,0,0,5
3743,3743,3743,3743,1,2,1,US,US,1994-01-01,0,1,1,3
3744,3744,3744,3744,1,2,2,US,US,1994-01-01,0,1,1,2
3745,3745,3745,3745,1,2,1,US,US,1994-01-01,1,1,1,2
3746,3746,3746,3746,1,2,2,US,US,1994-01-01,1,1,0,3
3747,3747,3747,3747,1,2,2,US,US,1994-01-01,0,1,0,2
